possession_seq,game_state,goalie_ID,shooter_ID,possession_elapsed,man_up,team_ID,assister_ID,time_elapsed,team_odds,game_ID,shot_clock_remaining
1.0,0.0,2132,424,14.0,0,56,431,14.0,0.573,10044,66.0
1.0,1.0,2132,17034,58.0,0,56,428,811.0,0.738,10044,20.0
2.0,-3.0,420,16956,24.0,0,53,16959,1049.0,0.281,10044,67.0
2.0,-2.0,420,1623,12.0,0,53,16959,1061.0,0.476,10044,68.0
1.0,2.0,2132,433,0.0,0,56,17034,2100.0,0.823,10044,46.0
1.0,3.0,2132,1660,36.0,0,56,433,2341.0,0.881,10044,34.0
1.0,4.0,2132,424,28.0,0,56,428,2369.0,0.937,10044,52.0
1.0,5.0,2132,428,64.0,0,56,429,2464.0,0.938,10044,4.0
4.0,-6.0,420,21683,66.0,0,53,16949,3221.0,0.01,10044,34.0
1.0,2.0,2069,50,38.0,0,37,649,238.0,0.888,10363,39.0
1.0,4.0,2069,20481,51.0,0,37,50,306.0,0.897,10363,29.0
2.0,6.0,2069,18743,12.0,0,37,18753,413.0,0.909,10363,75.0
1.0,-8.0,629,2119,14.0,0,36,20474,641.0,0.073,10363,66.0
2.0,-7.0,629,1245,27.0,1,36,1934,917.0,0.058,10363,63.0
3.0,-6.0,629,16747,58.0,0,36,1245,1074.0,0.091,10363,7.0
1.0,5.0,2069,649,46.0,0,37,62,1120.0,0.95,10363,34.0
1.0,5.0,2069,18749,62.0,0,37,18753,1199.0,0.953,10363,18.0
2.0,5.0,2069,18743,14.0,1,37,20481,1397.0,0.959,10363,66.0
1.0,6.0,2069,50,3.0,1,37,2584,1609.0,0.965,10363,76.0
1.0,8.0,2069,50,13.0,0,37,649,2166.0,0.978,10363,66.0
1.0,8.0,2069,18753,75.0,0,37,2584,2377.0,0.982,10363,5.0
1.0,-8.0,629,1233,20.0,0,36,1935,2559.0,0.038,10363,44.0
1.0,7.0,2069,50,52.0,0,37,20481,2611.0,0.986,10363,28.0
5.0,-8.0,629,1934,118.0,1,36,1233,2823.0,0.012,10363,68.0
1.0,9.0,20471,51,31.0,1,37,2584,3025.0,0.993,10363,60.0
1.0,-10.0,629,1934,0.0,0,36,16750,3108.0,0.006,10363,76.0
2.0,0.0,420,1876,80.0,0,43,1881,135.0,0.66,10083,44.0
2.0,-1.0,19808,17016,97.0,0,56,17034,232.0,0.388,10083,-17.0
1.0,0.0,420,20757,41.0,0,43,19801,358.0,0.655,10083,39.0
4.0,-1.0,19808,428,101.0,1,56,429,681.0,0.526,10083,68.0
